0,0.24117199999999997
1,0.060837999999999996
2,0.039847
3,0.029383999999999997
4,0.026369
5,0.022947
6,0.016482
7,0.011579
8,0.008277
9,0.006546
10,0.006121
11,0.006296
12,0.006416
13,0.0064849999999999994
14,0.0065060000000000005
15,0.006458
16,0.006184
17,0.0060490000000000006
18,0.006072999999999999
19,0.006261999999999999
20,0.006605
21,0.007104000000000001
22,0.007534999999999999
23,0.007864
24,0.008086
25,0.008219
26,0.008213
27,0.008336
28,0.008582
29,0.008941
30,0.009425
31,0.010147
32,0.010719
33,0.011094
34,0.011177
35,0.010894
36,0.010243
37,0.009958
38,0.010059
39,0.010576
40,0.011531999999999999
41,0.013171
42,0.01461
43,0.01571
44,0.016280000000000003
45,0.016146
46,0.014969999999999999
47,0.014353999999999999
48,0.014233
49,0.014571
50,0.015465999999999999
51,0.017731999999999998
52,0.019892
53,0.021854
54,0.023280000000000002
55,0.023722
56,0.022381
57,0.022256
58,0.023245
59,0.02518
60,0.027860000000000003
61,0.032088
62,0.035454
63,0.038037
64,0.039791
65,0.040841
66,0.041344
67,0.043198
68,0.046499
69,0.051446000000000006
70,0.058355
71,0.06815700000000001
72,0.07837000000000001
73,0.08886000000000001
74,0.098717
75,0.105853
76,0.104573
77,0.10447100000000001
78,0.10589900000000001
79,0.11003199999999999
80,0.11313800000000002
81,0.12911199999999998
82,0.144758
83,0.159176
84,0.169981
85,0.174502
86,0.177101
87,0.179801
88,0.183696
89,0.191496
90,0.232634
91,0.24758400000000003
92,0.26329600000000003
93,0.280005
94,0.297532
95,0.315958
96,0.335109
97,0.35596
98,0.37940300000000005
99,0.40689200000000003
100,0.441666
101,0.48294499999999996
102,0.542479
103,0.64523
104,0.858608
105,1.176768
106,2.18732
107,6.0
108,
109,
110,
111,0.25111100000000003
112,0.066179
113,0.041713
114,0.029017
115,0.025633999999999997
116,0.022371000000000002
117,0.016044
118,0.011321
119,0.008186
120,0.006606999999999999
121,0.006271
122,0.00656
123,0.006784
124,0.0069180000000000005
125,0.006924
126,0.006823
127,0.006490999999999999
128,0.006368
129,0.006459
130,0.006756999999999999
131,0.0072
132,0.007923999999999999
133,0.008568000000000001
134,0.009125
135,0.009586
136,0.00998
137,0.009937
138,0.010034999999999999
139,0.010284
140,0.010697
141,0.011197
142,0.012128
143,0.012729
